Time_secs,Tail_Number,Type,Computed_Airspeed,Mach,Pitch_Angle,Roll_Angle,Altitude,Fuel_E1,Fuel_E2,Gross_Weight,T_Air_Temp,Drift_Angle,EGT_E1,EGT_E2,EPR_E1,EPR_E2,N1_E1,N1_E2,N2_E1,N2_E2,Throttle_Angle1,Throttle_Angle2,Pack_Flow_E1,Pack_Flow_E2,L_G_S_S_N,Flap_Handle,Flap_Angle,Left_Spoiler_1_Out,Right_Spoiler_1_Out,Spoiler_Pos_LH_2,Spoiler_Pos_LH_4,Spoiler_Pos_LH_5,Spoiler_Pos_RH_2,Spoiler_Pos_RH_3,Spoiler_Pos_RH_5,Speed_Brake,Fuel,Air,Gnd_1,Gnd_3,Gnd_7,Air.1,Gnd_1.1,Gnd_3.1,Gnd_7.1,Gear_7,Gear_down_air,Gear_down_ground,Gear_in_transit,Gear_up
1050.25,.OH-LXA,? (6),340.3,0.73,2.81,9.5,19408,2472,2427,60364,7.0,-0.09,697,695,0.889,0.881,88.6,88.6,96.8,96.5,22.5,22.5,1,1,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,4899.0,1,0,0,0,1,0,0,0,0,0,0,0,1
1050.5,.OH-LXA,? (6),340.3,0.73,2.81,8.1,19408,2472,2427,60364,7.0,-0.09,697,695,0.889,0.881,88.6,88.6,96.8,96.5,22.5,22.5,1,1,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,4899.0,1,0,0,0,1,0,0,0,0,0,0,0,1
1050.75,.OH-LXA,? (6),340.3,0.73,2.81,8.1,19408,2472,2427,60364,7.0,-0.09,697,695,0.889,0.881,88.6,88.6,96.8,96.5,22.5,22.5,1,1,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,4899.0,1,0,0,0,1,0,0,0,0,0,0,0,1
1051.0,.OH-LXA,? (6),340.0,0.73,2.81,6.7,19436,2472,2440,60364,6.8,-0.09,697,695,0.889,0.877,88.6,88.6,96.8,96.6,22.5,22.5,1,1,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,4912.0,1,0,0,0,1,0,0,0,0,0,0,0,1
1051.25,.OH-LXA,? (6),340.0,0.73,2.81,6.7,19436,2472,2440,60364,6.8,-0.09,697,695,0.889,0.877,88.6,88.6,96.8,96.6,22.5,22.5,1,1,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,4912.0,1,0,0,0,1,0,0,0,0,0,0,0,1
1051.5,.OH-LXA,? (6),340.0,0.73,2.81,5.3,19436,2472,2440,60364,6.8,-0.09,697,695,0.889,0.877,88.6,88.6,96.8,96.6,22.5,22.5,1,1,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,4912.0,1,0,0,0,1,0,0,0,0,0,0,0,1
1051.75,.OH-LXA,? (6),340.0,0.73,2.81,5.3,19436,2472,2440,60364,6.8,-0.09,697,695,0.889,0.877,88.6,88.6,96.8,96.6,22.5,22.5,1,1,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,4912.0,1,0,0,0,1,0,0,0,0,0,0,0,1
1052.0,.OH-LXA,? (6),339.6,0.73,2.81,4.2,19468,2471,2416,60364,6.8,-0.09,697,695,0.889,0.879,88.6,88.6,96.8,96.5,22.5,22.5,1,1,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,4887.0,1,0,0,0,1,0,0,0,0,0,0,0,1
1052.25,.OH-LXA,? (6),339.6,0.73,2.81,4.2,19468,2471,2416,60364,6.8,-0.09,697,695,0.889,0.879,88.6,88.6,96.8,96.5,22.5,22.5,1,1,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,4887.0,1,0,0,0,1,0,0,0,0,0,0,0,1
1052.5,.OH-LXA,? (6),339.6,0.73,2.81,3.2,19468,2471,2416,60364,6.8,-0.09,697,695,0.889,0.879,88.6,88.6,96.8,96.5,22.5,22.5,1,1,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,4887.0,1,0,0,0,1,0,0,0,0,0,0,0,1
1052.75,.OH-LXA,? (6),339.6,0.73,2.81,3.2,19468,2471,2416,60364,6.8,-0.09,697,695,0.889,0.879,88.6,88.6,96.8,96.5,22.5,22.5,1,1,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,4887.0,1,0,0,0,1,0,0,0,0,0,0,0,1
1053.0,.OH-LXA,? (6),339.5,0.73,2.81,2.5,19492,2467,2409,60364,6.8,-0.09,697,695,0.885,0.879,88.6,88.6,96.6,96.6,22.5,22.5,1,1,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,4876.0,1,0,0,0,1,0,0,0,0,0,0,0,1
1053.25,.OH-LXA,? (6),339.5,0.73,2.81,2.5,19492,2467,2409,60364,6.8,-0.09,697,695,0.885,0.879,88.6,88.6,96.6,96.6,22.5,22.5,1,1,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,4876.0,1,0,0,0,1,0,0,0,0,0,0,0,1
1053.5,.OH-LXA,? (6),339.5,0.73,2.46,1.8,19492,2467,2409,60364,6.8,-0.09,697,695,0.885,0.879,88.6,88.6,96.6,96.6,22.5,22.5,1,1,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,4876.0,1,0,0,0,1,0,0,0,0,0,0,0,1
1053.75,.OH-LXA,? (6),339.5,0.73,2.46,1.8,19492,2467,2409,60364,6.8,-0.09,697,695,0.885,0.879,88.6,88.6,96.6,96.6,22.5,22.5,1,1,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,4876.0,1,0,0,0,1,0,0,0,0,0,0,0,1
1054.0,.OH-LXA,? (6),339.3,0.73,2.46,1.4,19520,2456,2404,60364,6.8,0.0,696,695,0.887,0.877,88.6,88.6,96.8,96.6,22.5,22.5,1,1,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,4860.0,1,0,0,0,1,0,0,0,0,0,0,0,1
1054.25,.OH-LXA,? (6),339.3,0.73,2.46,1.4,19520,2456,2404,60364,6.8,0.0,696,695,0.887,0.877,88.6,88.6,96.8,96.6,22.5,22.5,1,1,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,4860.0,1,0,0,0,1,0,0,0,0,0,0,0,1
1054.5,.OH-LXA,? (6),339.3,0.73,2.46,1.1,19520,2456,2404,60364,6.8,0.0,696,695,0.887,0.877,88.6,88.6,96.8,96.6,22.5,22.5,1,1,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,4860.0,1,0,0,0,1,0,0,0,0,0,0,0,1
1054.75,.OH-LXA,? (6),339.3,0.73,2.46,1.1,19520,2456,2404,60364,6.8,0.0,696,695,0.887,0.877,88.6,88.6,96.8,96.6,22.5,22.5,1,1,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,4860.0,1,0,0,0,1,0,0,0,0,0,0,0,1
1055.0,.OH-LXA,? (6),339.0,0.73,2.46,0.7,19548,2465,2413,60364,6.5,0.0,696,695,0.887,0.877,88.6,88.6,96.8,96.6,22.5,22.5,1,1,0,0.0,0.0,0,0,0.1,0.0,0.0,0.0,0.0,0.0,0,4878.0,1,0,0,0,1,0,0,0,0,0,0,0,1
1055.25,.OH-LXA,? (6),339.0,0.73,2.46,0.7,19548,2465,2413,60364,6.5,0.0,696,695,0.887,0.877,88.6,88.6,96.8,96.6,22.5,22.5,1,1,0,0.0,0.0,0,0,0.1,0.0,0.0,0.0,0.0,0.0,0,4878.0,1,0,0,0,1,0,0,0,0,0,0,0,1
1055.5,.OH-LXA,? (6),339.0,0.73,2.46,0.4,19548,2465,2413,60364,6.5,0.0,696,695,0.887,0.877,88.6,88.6,96.8,96.6,22.5,22.5,1,1,0,0.0,0.0,0,0,0.1,0.0,0.0,0.0,0.0,0.0,0,4878.0,1,0,0,0,1,0,0,0,0,0,0,0,1
1055.75,.OH-LXA,? (6),339.0,0.73,2.46,0.4,19548,2465,2413,60364,6.5,0.0,696,695,0.887,0.877,88.6,88.6,96.8,96.6,22.5,22.5,1,1,0,0.0,0.0,0,0,0.1,0.0,0.0,0.0,0.0,0.0,0,4878.0,1,0,0,0,1,0,0,0,0,0,0,0,1
1056.0,.OH-LXA,? (6),338.6,0.72,2.46,0.4,19572,2456,2409,60364,6.5,0.0,696,695,0.883,0.877,88.6,88.6,96.6,96.6,22.5,22.5,1,1,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,4865.0,1,0,0,0,1,0,0,0,0,0,0,0,1
1056.25,.OH-LXA,? (6),338.6,0.72,2.46,0.4,19572,2456,2409,60364,6.5,0.0,696,695,0.883,0.877,88.6,88.6,96.6,96.6,22.5,22.5,1,1,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,4865.0,1,0,0,0,1,0,0,0,0,0,0,0,1
1056.5,.OH-LXA,? (6),338.6,0.72,2.46,0.0,19572,2456,2409,60364,6.5,0.0,696,695,0.883,0.877,88.6,88.6,96.6,96.6,22.5,22.5,1,1,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,4865.0,1,0,0,0,1,0,0,0,0,0,0,0,1
1056.75,.OH-LXA,? (6),338.6,0.72,2.46,0.0,19572,2456,2409,60364,6.5,0.0,696,695,0.883,0.877,88.6,88.6,96.6,96.6,22.5,22.5,1,1,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,4865.0,1,0,0,0,1,0,0,0,0,0,0,0,1
1057.0,.OH-LXA,? (6),338.9,0.72,2.46,0.0,19596,2462,2409,60364,6.5,0.0,695,695,0.885,0.875,88.6,88.6,96.6,96.6,22.5,22.5,1,1,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,4871.0,1,0,0,0,1,0,0,0,0,0,0,0,1
1057.25,.OH-LXA,? (6),338.9,0.72,2.46,0.0,19596,2462,2409,60364,6.5,0.0,695,695,0.885,0.875,88.6,88.6,96.6,96.6,22.5,22.5,1,1,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,4871.0,1,0,0,0,1,0,0,0,0,0,0,0,1
1057.5,.OH-LXA,? (6),338.9,0.72,2.46,-0.4,19596,2462,2409,60364,6.5,0.0,695,695,0.885,0.875,88.6,88.6,96.6,96.6,22.5,22.5,1,1,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,4871.0,1,0,0,0,1,0,0,0,0,0,0,0,1
1057.75,.OH-LXA,? (6),338.9,0.72,2.11,-0.4,19596,2462,2409,60364,6.5,0.0,695,695,0.885,0.875,88.6,88.6,96.6,96.6,22.5,22.5,1,1,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,4871.0,1,0,0,0,1,0,0,0,0,0,0,0,1
1058.0,.OH-LXA,? (6),338.5,0.72,2.11,-0.4,19620,2451,2416,60345,6.5,0.0,695,694,0.885,0.877,88.6,88.6,96.6,96.6,22.5,22.5,1,1,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,4867.0,1,0,0,0,1,0,0,0,0,0,0,0,1
1058.25,.OH-LXA,? (6),338.5,0.72,2.11,-0.4,19620,2451,2416,60345,6.5,0.0,695,694,0.885,0.877,88.6,88.6,96.6,96.6,22.5,22.5,1,1,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,4867.0,1,0,0,0,1,0,0,0,0,0,0,0,1
1058.5,.OH-LXA,? (6),338.5,0.72,2.11,-0.4,19620,2451,2416,60345,6.5,0.0,695,694,0.885,0.877,88.6,88.6,96.6,96.6,22.5,22.5,1,1,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,4867.0,1,0,0,0,1,0,0,0,0,0,0,0,1
1058.75,.OH-LXA,? (6),338.5,0.72,2.11,-0.4,19620,2451,2416,60345,6.5,0.0,695,694,0.885,0.877,88.6,88.6,96.6,96.6,22.5,22.5,1,1,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,4867.0,1,0,0,0,1,0,0,0,0,0,0,0,1
1059.0,.OH-LXA,? (6),338.4,0.72,2.11,-0.7,19644,2453,2416,60345,6.3,0.0,695,694,0.883,0.875,88.6,88.6,96.8,96.6,22.5,22.5,1,1,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,4869.0,1,0,0,0,1,0,0,0,0,0,0,0,1
1059.25,.OH-LXA,? (6),338.4,0.72,2.11,-0.7,19644,2453,2416,60345,6.3,0.0,695,694,0.883,0.875,88.6,88.6,96.8,96.6,22.5,22.5,1,1,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,4869.0,1,0,0,0,1,0,0,0,0,0,0,0,1
1059.5,.OH-LXA,? (6),338.4,0.72,2.11,-0.7,19644,2453,2416,60345,6.3,0.0,695,694,0.883,0.875,88.6,88.6,96.8,96.6,22.5,22.5,1,1,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,4869.0,1,0,0,0,1,0,0,0,0,0,0,0,1
1059.75,.OH-LXA,? (6),338.4,0.72,2.11,-0.7,19644,2453,2416,60345,6.3,0.0,695,694,0.883,0.875,88.6,88.6,96.8,96.6,22.5,22.5,1,1,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,4869.0,1,0,0,0,1,0,0,0,0,0,0,0,1
1060.0,.OH-LXA,? (6),338.5,0.73,2.11,-0.7,19664,2454,2405,60345,6.3,0.0,695,694,0.883,0.875,88.6,88.6,96.8,96.6,22.5,22.5,1,1,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,4859.0,1,0,0,0,1,0,0,0,0,0,0,0,1
1060.25,.OH-LXA,? (6),338.5,0.73,2.11,-0.7,19664,2454,2405,60345,6.3,0.0,695,694,0.883,0.875,88.6,88.6,96.8,96.6,22.5,22.5,1,1,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,4859.0,1,0,0,0,1,0,0,0,0,0,0,0,1
1060.5,.OH-LXA,? (6),338.5,0.73,2.11,-0.7,19664,2454,2405,60345,6.3,0.0,695,694,0.883,0.875,88.6,88.6,96.8,96.6,22.5,22.5,1,1,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,4859.0,1,0,0,0,1,0,0,0,0,0,0,0,1
1060.75,.OH-LXA,? (6),338.5,0.73,2.11,-0.7,19664,2454,2405,60345,6.3,0.0,695,694,0.883,0.875,88.6,88.6,96.8,96.6,22.5,22.5,1,1,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,4859.0,1,0,0,0,1,0,0,0,0,0,0,0,1
1061.0,.OH-LXA,? (6),338.5,0.73,2.11,-0.7,19684,2454,2413,60345,6.3,0.0,695,693,0.883,0.875,88.6,88.6,96.8,96.5,22.5,22.5,1,1,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,4867.0,1,0,0,0,1,0,0,0,0,0,0,0,1
1061.25,.OH-LXA,? (6),338.5,0.73,2.11,-0.7,19684,2454,2413,60345,6.3,0.0,695,693,0.883,0.875,88.6,88.6,96.8,96.5,22.5,22.5,1,1,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,4867.0,1,0,0,0,1,0,0,0,0,0,0,0,1
1061.5,.OH-LXA,? (6),338.5,0.73,2.11,-0.7,19684,2454,2413,60345,6.3,0.0,695,693,0.883,0.875,88.6,88.6,96.8,96.5,22.5,22.5,1,1,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,4867.0,1,0,0,0,1,0,0,0,0,0,0,0,1
1061.75,.OH-LXA,? (6),338.5,0.73,2.11,-0.7,19684,2454,2413,60345,6.3,0.0,695,693,0.883,0.875,88.6,88.6,96.8,96.5,22.5,22.5,1,1,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,4867.0,1,0,0,0,1,0,0,0,0,0,0,0,1
1062.0,.OH-LXA,? (6),338.6,0.73,2.11,-1.1,19704,2443,2404,60345,6.3,0.0,695,694,0.883,0.875,88.6,88.6,96.8,96.5,22.5,22.5,1,1,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,4847.0,1,0,0,0,1,0,0,0,0,0,0,0,1
1062.25,.OH-LXA,? (6),338.6,0.73,2.11,-1.1,19704,2443,2404,60345,6.3,0.0,695,694,0.883,0.875,88.6,88.6,96.8,96.5,22.5,22.5,1,1,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,4847.0,1,0,0,0,1,0,0,0,0,0,0,0,1
1062.5,.OH-LXA,? (6),338.6,0.73,2.11,-1.1,19704,2443,2404,60345,6.3,0.0,695,694,0.883,0.875,88.6,88.6,96.8,96.5,22.5,22.5,1,1,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,4847.0,1,0,0,0,1,0,0,0,0,0,0,0,1
1062.75,.OH-LXA,? (6),338.6,0.73,2.11,-1.1,19704,2443,2404,60345,6.3,0.0,695,694,0.883,0.875,88.6,88.6,96.8,96.5,22.5,22.5,1,1,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,4847.0,1,0,0,0,1,0,0,0,0,0,0,0,1
1063.0,.OH-LXA,? (6),338.5,0.73,2.11,-1.1,19724,2445,2394,60345,6.0,0.0,695,694,0.883,0.875,88.6,88.6,96.8,96.5,22.5,22.5,1,1,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,4839.0,1,0,0,0,1,0,0,0,0,0,0,0,1
1063.25,.OH-LXA,? (6),338.5,0.73,2.11,-1.1,19724,2445,2394,60345,6.0,0.0,695,694,0.883,0.875,88.6,88.6,96.8,96.5,22.5,22.5,1,1,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,4839.0,1,0,0,0,1,0,0,0,0,0,0,0,1
1063.5,.OH-LXA,? (6),338.5,0.73,2.11,-1.1,19724,2445,2394,60345,6.0,0.0,695,694,0.883,0.875,88.6,88.6,96.8,96.5,22.5,22.5,1,1,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,4839.0,1,0,0,0,1,0,0,0,0,0,0,0,1
1063.75,.OH-LXA,? (6),338.5,0.73,2.11,-1.1,19724,2445,2394,60345,6.0,0.0,695,694,0.883,0.875,88.6,88.6,96.8,96.5,22.5,22.5,1,1,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,4839.0,1,0,0,0,1,0,0,0,0,0,0,0,1
1064.0,.OH-LXA,? (6),338.5,0.73,2.11,-1.1,19740,2442,2389,60345,6.0,0.0,695,694,0.883,0.873,88.6,88.6,96.6,96.6,22.5,22.5,1,1,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,4831.0,1,0,0,0,1,0,0,0,0,0,0,0,1
1064.25,.OH-LXA,? (6),338.5,0.73,2.11,-1.1,19740,2442,2389,60345,6.0,0.0,695,694,0.883,0.873,88.6,88.6,96.6,96.6,22.5,22.5,1,1,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,4831.0,1,0,0,0,1,0,0,0,0,0,0,0,1
1064.5,.OH-LXA,? (6),338.5,0.73,2.11,-1.1,19740,2442,2389,60345,6.0,0.0,695,694,0.883,0.873,88.6,88.6,96.6,96.6,22.5,22.5,1,1,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,4831.0,1,0,0,0,1,0,0,0,0,0,0,0,1
1064.75,.OH-LXA,? (6),338.5,0.73,1.76,-1.1,19740,2442,2389,60345,6.0,0.0,695,694,0.883,0.873,88.6,88.6,96.6,96.6,22.5,22.5,1,1,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,4831.0,1,0,0,0,1,0,0,0,0,0,0,0,1
1065.0,.OH-LXA,? (6),338.4,0.73,1.76,-1.1,19760,2443,2400,60345,6.0,0.0,695,693,0.881,0.873,88.6,88.6,96.8,96.6,22.5,22.5,1,1,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,4843.0,1,0,0,0,1,0,0,0,0,0,0,0,1
1065.25,.OH-LXA,? (6),338.4,0.73,1.76,-1.1,19760,2443,2400,60345,6.0,0.0,695,693,0.881,0.873,88.6,88.6,96.8,96.6,22.5,22.5,1,1,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,4843.0,1,0,0,0,1,0,0,0,0,0,0,0,1
1065.5,.OH-LXA,? (6),338.4,0.73,1.76,-1.1,19760,2443,2400,60345,6.0,0.0,695,693,0.881,0.873,88.6,88.6,96.8,96.6,22.5,22.5,1,1,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,4843.0,1,0,0,0,1,0,0,0,0,0,0,0,1
1065.75,.OH-LXA,? (6),338.4,0.73,1.76,-1.1,19760,2443,2400,60345,6.0,0.0,695,693,0.881,0.873,88.6,88.6,96.8,96.6,22.5,22.5,1,1,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,4843.0,1,0,0,0,1,0,0,0,0,0,0,0,1
1066.0,.OH-LXA,? (6),338.3,0.73,1.76,-1.1,19776,2453,2391,60345,6.0,0.0,694,693,0.883,0.873,88.6,88.6,96.8,96.5,22.5,22.5,1,1,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,4844.0,1,0,0,0,1,0,0,0,0,0,0,0,1
1066.25,.OH-LXA,? (6),338.3,0.73,1.76,-1.1,19776,2453,2391,60345,6.0,0.0,694,693,0.883,0.873,88.6,88.6,96.8,96.5,22.5,22.5,1,1,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,4844.0,1,0,0,0,1,0,0,0,0,0,0,0,1
1066.5,.OH-LXA,? (6),338.3,0.73,1.76,-1.1,19776,2453,2391,60345,6.0,0.0,694,693,0.883,0.873,88.6,88.6,96.8,96.5,22.5,22.5,1,1,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,4844.0,1,0,0,0,1,0,0,0,0,0,0,0,1
1066.75,.OH-LXA,? (6),338.3,0.73,1.76,-1.1,19776,2453,2391,60345,6.0,0.0,694,693,0.883,0.873,88.6,88.6,96.8,96.5,22.5,22.5,1,1,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,4844.0,1,0,0,0,1,0,0,0,0,0,0,0,1
1067.0,.OH-LXA,? (6),338.5,0.73,1.76,-1.1,19796,2451,2398,60345,6.0,0.0,694,693,0.883,0.873,88.6,88.6,96.8,96.5,22.5,22.5,1,1,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,4849.0,1,0,0,0,1,0,0,0,0,0,0,0,1
1067.25,.OH-LXA,? (6),338.5,0.73,1.76,-1.1,19796,2451,2398,60345,6.0,0.0,694,693,0.883,0.873,88.6,88.6,96.8,96.5,22.5,22.5,1,1,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,4849.0,1,0,0,0,1,0,0,0,0,0,0,0,1
1067.5,.OH-LXA,? (6),338.5,0.73,1.76,-1.1,19796,2451,2398,60345,6.0,0.0,694,693,0.883,0.873,88.6,88.6,96.8,96.5,22.5,22.5,1,1,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,4849.0,1,0,0,0,1,0,0,0,0,0,0,0,1
1067.75,.OH-LXA,? (6),338.5,0.73,1.76,-1.1,19796,2451,2398,60345,6.0,0.0,694,693,0.883,0.873,88.6,88.6,96.8,96.5,22.5,22.5,1,1,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,4849.0,1,0,0,0,1,0,0,0,0,0,0,0,1
1068.0,.OH-LXA,? (6),338.4,0.73,1.76,-1.1,19812,2442,2407,60345,6.0,0.0,695,693,0.883,0.873,88.6,88.6,96.8,96.6,22.5,22.5,1,1,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,4849.0,1,0,0,0,1,0,0,0,0,0,0,0,1
1068.25,.OH-LXA,? (6),338.4,0.73,1.76,-1.1,19812,2442,2407,60345,6.0,0.0,695,693,0.883,0.873,88.6,88.6,96.8,96.6,22.5,22.5,1,1,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,4849.0,1,0,0,0,1,0,0,0,0,0,0,0,1
1068.5,.OH-LXA,? (6),338.4,0.73,1.76,-0.7,19812,2442,2407,60345,6.0,0.0,695,693,0.883,0.873,88.6,88.6,96.8,96.6,22.5,22.5,1,1,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,4849.0,1,0,0,0,1,0,0,0,0,0,0,0,1
1068.75,.OH-LXA,? (6),338.4,0.73,1.76,-0.7,19812,2442,2407,60345,6.0,0.0,695,693,0.883,0.873,88.6,88.6,96.8,96.6,22.5,22.5,1,1,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,4849.0,1,0,0,0,1,0,0,0,0,0,0,0,1
1069.0,.OH-LXA,? (6),338.5,0.73,1.76,-1.1,19828,2443,2393,60345,6.0,0.0,694,693,0.881,0.873,88.6,88.6,96.8,96.6,22.5,22.5,1,1,0,0.0,0.0,0,0,0.1,0.0,0.0,0.0,0.0,0.0,0,4836.0,1,0,0,0,1,0,0,0,0,0,0,0,1
1069.25,.OH-LXA,? (6),338.5,0.73,1.76,-1.1,19828,2443,2393,60345,6.0,0.0,694,693,0.881,0.873,88.6,88.6,96.8,96.6,22.5,22.5,1,1,0,0.0,0.0,0,0,0.1,0.0,0.0,0.0,0.0,0.0,0,4836.0,1,0,0,0,1,0,0,0,0,0,0,0,1
1069.5,.OH-LXA,? (6),338.5,0.73,1.76,-1.1,19828,2443,2393,60345,6.0,0.0,694,693,0.881,0.873,88.6,88.6,96.8,96.6,22.5,22.5,1,1,0,0.0,0.0,0,0,0.1,0.0,0.0,0.0,0.0,0.0,0,4836.0,1,0,0,0,1,0,0,0,0,0,0,0,1
1069.75,.OH-LXA,? (6),338.5,0.73,1.76,-1.1,19828,2443,2393,60345,6.0,0.0,694,693,0.881,0.873,88.6,88.6,96.8,96.6,22.5,22.5,1,1,0,0.0,0.0,0,0,0.1,0.0,0.0,0.0,0.0,0.0,0,4836.0,1,0,0,0,1,0,0,0,0,0,0,0,1
1070.0,.OH-LXA,? (6),338.5,0.73,1.76,-1.1,19844,2440,2391,60327,6.0,-0.09,693,693,0.881,0.871,88.6,88.6,96.8,96.6,22.5,22.5,1,1,0,0.0,0.0,0,0,0.1,0.0,0.0,0.0,0.0,0.0,0,4831.0,1,0,0,0,1,0,0,0,0,0,0,0,1
1070.25,.OH-LXA,? (6),338.5,0.73,1.76,-1.1,19844,2440,2391,60327,6.0,-0.09,693,693,0.881,0.871,88.6,88.6,96.8,96.6,22.5,22.5,1,1,0,0.0,0.0,0,0,0.1,0.0,0.0,0.0,0.0,0.0,0,4831.0,1,0,0,0,1,0,0,0,0,0,0,0,1
1070.5,.OH-LXA,? (6),338.5,0.73,1.76,-1.1,19844,2440,2391,60327,6.0,-0.09,693,693,0.881,0.871,88.6,88.6,96.8,96.6,22.5,22.5,1,1,0,0.0,0.0,0,0,0.1,0.0,0.0,0.0,0.0,0.0,0,4831.0,1,0,0,0,1,0,0,0,0,0,0,0,1
